,date,open,close,high,low,volume,code
0,2000-01-04,-1.862,-1.793,-1.768,-1.888,44960.68,600000
1,2000-01-05,-1.793,-1.827,-1.745,-1.842,52528.14,600000
2,2000-01-06,-1.838,-1.744,-1.708,-1.853,62296.51,600000
3,2000-01-07,-1.708,-1.638,-1.568,-1.729,213553.3,600000
4,2000-01-10,-1.626,-1.597,-1.527,-1.66,165397.31,600000
5,2000-01-11,-1.597,-1.719,-1.591,-1.729,93907.76,600000
6,2000-01-12,-1.743,-1.845,-1.743,-1.883,352749.13,600000
7,2000-01-13,-1.859,-1.871,-1.83,-1.883,79756.43,600000
8,2000-01-14,-1.873,-1.952,-1.859,-1.986,178618.76,600000
9,2000-01-17,-1.966,-1.929,-1.924,-2.005,81015.23,600000
10,2000-01-18,-1.917,-1.959,-1.909,-1.99,76933.16,600000
11,2000-01-19,-1.959,-1.961,-1.942,-1.978,46584.11,600000
12,2000-01-20,-1.962,-1.924,-1.9,-1.964,51144.18,600000
13,2000-01-21,-1.916,-1.944,-1.902,-1.966,81386.69,600000
14,2000-01-24,-1.952,-1.955,-1.947,-1.982,92502.5,600000
15,2000-01-25,-1.955,-1.907,-1.841,-1.955,77422.75,600000
16,2000-01-26,-1.906,-1.928,-1.883,-1.94,27377.53,600000
17,2000-01-27,-1.921,-1.907,-1.885,-1.952,63350.55,600000
18,2000-01-28,-1.906,-1.855,-1.848,-1.911,123627.12,600000
19,2000-02-14,-1.743,-1.603,-1.57,-1.801,237391.32,600000
20,2000-02-15,-1.603,-1.78,-1.57,-1.783,262676.78,600000
21,2000-02-16,-1.801,-1.836,-1.795,-1.87,190690.58,600000
22,2000-02-17,-1.83,-1.871,-1.696,-1.949,230447.92,600000
23,2000-02-18,-1.871,-1.897,-1.859,-1.941,96934.63,600000
24,2000-02-21,-1.888,-1.766,-1.708,-1.952,255105.75,600000
25,2000-02-22,-1.757,-1.888,-1.743,-1.906,105175.12,600000
26,2000-02-23,-1.906,-1.906,-1.83,-1.917,69145.67,600000
27,2000-02-24,-1.906,-1.88,-1.859,-1.917,46481.17,600000
28,2000-02-25,-1.871,-1.906,-1.863,-1.917,58148.12,600000
29,2000-02-28,-1.906,-1.85,-1.83,-1.935,93734.18,600000
30,2000-02-29,-1.835,-1.839,-1.789,-1.883,109559.08,600000
31,2000-03-01,-1.836,-1.764,-1.614,-1.839,417051.02,600000
32,2000-03-02,-1.768,-1.81,-1.743,-1.848,129998.93,600000
33,2000-03-03,-1.789,-1.743,-1.661,-1.792,161098.28,600000
34,2000-03-06,-1.687,-1.789,-1.638,-1.795,206161.64,600000
35,2000-03-07,-1.836,-1.766,-1.708,-1.858,111329.97,600000
36,2000-03-08,-1.743,-1.779,-1.722,-1.809,57714.22,600000
37,2000-03-09,-1.778,-1.696,-1.569,-1.815,264909.73,600000
38,2000-03-10,-1.696,-1.787,-1.684,-1.8,105700.04,600000
39,2000-03-13,-1.789,-1.797,-1.745,-1.817,55663.74,600000
40,2000-03-14,-1.859,-1.81,-1.81,-1.883,113751.55,600000
41,2000-03-15,-1.813,-1.843,-1.81,-1.859,42199.78,600000
42,2000-03-16,-1.859,-1.917,-1.85,-1.943,75702.41,600000
43,2000-03-17,-1.917,-1.876,-1.836,-1.929,42704.47,600000
44,2000-03-20,-1.917,-1.857,-1.836,-1.917,43876.04,600000
45,2000-03-21,-1.838,-1.859,-1.836,-1.88,44099.04,600000
46,2000-03-22,-1.85,-1.82,-1.776,-1.873,45220.34,600000
47,2000-03-23,-1.818,-1.8,-1.78,-1.836,58872.05,600000
48,2000-03-24,-1.741,-1.8,-1.62,-1.8,218564.15,600000
49,2000-03-27,-1.776,-1.754,-1.712,-1.813,61611.35,600000
50,2000-03-28,-1.739,-1.801,-1.708,-1.83,70742.01,600000
51,2000-03-29,-1.795,-1.838,-1.778,-1.852,74952.0,600000
52,2000-03-30,-1.83,-1.815,-1.775,-1.83,44007.62,600000
53,2000-03-31,-1.807,-1.834,-1.792,-1.848,43203.94,600000
54,2000-04-03,-1.836,-1.831,-1.801,-1.848,34984.0,600000
55,2000-04-04,-1.836,-1.871,-1.836,-1.876,43070.82,600000
56,2000-04-05,-1.871,-1.842,-1.802,-1.873,34270.19,600000
57,2000-04-06,-1.842,-1.823,-1.814,-1.852,29275.97,600000
58,2000-04-07,-1.81,-1.779,-1.754,-1.815,60063.21,600000
59,2000-04-10,-1.775,-1.796,-1.754,-1.809,33278.29,600000
60,2000-04-11,-1.789,-1.794,-1.733,-1.813,62139.2,600000
61,2000-04-12,-1.787,-1.807,-1.743,-1.818,46344.05,600000
62,2000-04-13,-1.807,-1.789,-1.757,-1.813,42065.47,600000
63,2000-04-14,-1.78,-1.762,-1.719,-1.789,112504.59,600000
64,2000-04-17,-1.743,-1.824,-1.719,-1.838,79768.87,600000
65,2000-04-18,-1.823,-1.822,-1.807,-1.858,38945.19,600000
66,2000-04-19,-1.807,-1.824,-1.768,-1.837,27555.74,600000
67,2000-04-20,-1.824,-1.822,-1.801,-1.837,36366.78,600000
68,2000-04-21,-1.859,-1.842,-1.802,-1.859,39655.15,600000
69,2000-04-24,-1.842,-1.88,-1.836,-1.888,59137.94,600000
70,2000-04-25,-1.881,-1.878,-1.849,-1.885,23095.21,600000
71,2000-04-26,-1.873,-1.859,-1.793,-1.883,35593.9,600000
72,2000-04-27,-1.859,-1.89,-1.836,-1.897,32841.72,600000
73,2000-04-28,-1.89,-1.859,-1.859,-1.9,32108.49,600000
74,2000-05-09,-1.871,-1.926,-1.871,-1.935,26060.7,600000
75,2000-05-10,-1.929,-1.976,-1.916,-1.978,58738.23,600000
76,2000-05-11,-1.976,-1.987,-1.944,-1.999,33882.86,600000
77,2000-05-12,-1.984,-1.983,-1.964,-1.993,29692.71,600000
78,2000-05-15,-1.982,-2.085,-1.976,-2.091,40783.42,600000
79,2000-05-16,-2.084,-2.069,-2.04,-2.085,20713.22,600000
80,2000-05-17,-2.063,-2.075,-2.052,-2.085,21336.28,600000
81,2000-05-18,-2.075,-2.063,-2.057,-2.092,29466.88,600000
82,2000-05-19,-2.057,-2.034,-2.012,-2.063,27920.52,600000
83,2000-05-22,-2.034,-2.012,-1.99,-2.057,36081.95,600000
84,2000-05-23,-1.993,-2.038,-1.98,-2.057,28879.79,600000
85,2000-05-24,-2.034,-2.019,-1.999,-2.057,34564.8,600000
86,2000-05-25,-2.011,-1.942,-1.917,-2.017,76043.21,600000
87,2000-05-26,-1.937,-1.987,-1.923,-1.993,36149.87,600000
88,2000-05-29,-1.987,-2.006,-1.978,-2.022,31477.35,600000
89,2000-05-30,-2.006,-2.046,-1.982,-2.052,29706.93,600000
90,2000-05-31,-2.046,-2.04,-1.99,-2.057,35973.44,600000
91,2000-06-01,-2.034,-2.041,-2.013,-2.05,22703.25,600000
92,2000-06-02,-2.034,-2.011,-1.979,-2.046,30472.12,600000
93,2000-06-05,-1.999,-2.017,-1.979,-2.024,36028.26,600000
94,2000-06-06,-2.015,-1.994,-1.978,-2.017,26269.91,600000
95,2000-06-07,-1.987,-1.985,-1.955,-2.008,35076.74,600000
96,2000-06-08,-1.977,-1.986,-1.936,-1.998,42101.26,600000
97,2000-06-09,-1.976,-2.028,-1.947,-2.033,24508.94,600000
98,2000-06-12,-2.034,-2.02,-2.008,-2.047,19572.84,600000
99,2000-06-13,-2.013,-1.994,-1.976,-2.015,17875.46,600000
100,2000-06-14,-1.976,-1.955,-1.895,-1.982,95156.24,600000
101,2000-06-15,-1.941,-1.934,-1.912,-1.958,30139.08,600000
102,2000-06-16,-1.923,-1.979,-1.917,-1.99,25611.7,600000
103,2000-06-19,-1.976,-1.999,-1.958,-2.013,18308.11,600000
104,2000-06-20,-1.999,-2.017,-1.996,-2.021,13883.43,600000
105,2000-06-21,-2.022,-2.011,-2.005,-2.034,15679.63,600000
106,2000-06-22,-2.005,-2.029,-1.999,-2.033,17817.52,600000
107,2000-06-23,-2.029,-2.027,-2.014,-2.046,24541.81,600000
108,2000-06-26,-2.026,-2.026,-2.012,-2.038,24138.07,600000
109,2000-06-27,-2.022,-2.043,-2.014,-2.048,27711.23,600000
110,2000-06-28,-2.042,-2.045,-2.011,-2.052,24315.64,600000
111,2000-06-29,-2.04,-2.057,-2.022,-2.066,34828.6,600000
112,2000-06-30,-2.057,-2.028,-2.011,-2.063,22713.4,600000
113,2000-07-03,-2.034,-2.066,-2.034,-2.069,20275.15,600000
114,2000-07-04,-2.069,-2.063,-2.057,-2.078,15151.69,600000
115,2000-07-05,-2.063,-2.067,-2.038,-2.075,14218.99,600000
116,2000-07-06,-2.057,-2.066,-2.043,-2.074,13200.8,600000
117,2000-07-07,-2.066,-2.046,-2.038,-2.069,12940.61,600000
